timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-27 15:52:01,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:07,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:13,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:19,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:25,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:31,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:37,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:43,33.9,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:49,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:52:56,33.6,54,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:02,33.5,52,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:08,33.6,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:16,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:22,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:28,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:34,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:40,33.5,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:46,33.5,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:53:52,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:54:01,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:54:07,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:54:13,33.2,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:56:29,33.2,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:56:38,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:56:44,33.5,49,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:56:50,33.0,49,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:56:56,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:02,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:08,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:14,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:20,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:26,33.4,49,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:32,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:38,33.6,49,100.0,46.8,53.2,2.7,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:44,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:50,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:57:57,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:03,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:09,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:17,33.5,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:23,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:29,33.2,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:35,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:41,33.5,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:47,33.9,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:53,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:58:59,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:06,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:12,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:18,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:24,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:30,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:36,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:42,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:48,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:59:54,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:00:03,33.5,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:00:48,33.4,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:00:54,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:01:00,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:01:07,33.5,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:01:13,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 16:22:18,32.1,52,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:23:08,32.4,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:23:33,32.4,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:23:51,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:24:09,32.4,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:24:27,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:24:45,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:25:10,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:25:28,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:25:46,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:26:03,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:26:21,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:26:39,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:27:00,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:27:18,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:27:38,32.4,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:28:38,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:28:56,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:29:14,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:29:34,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:29:54,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:30:14,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:30:37,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:30:58,32.4,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:31:19,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:31:40,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:32:00,32.0,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:32:18,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:32:36,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:32:54,32.0,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:33:12,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:33:30,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:33:47,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:34:06,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:34:24,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:34:42,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
